date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-03-07,1.15,1.142,1.158,1.134,10413191,1192711431.0,2.07,-1.38,-0.016,5.15
2025-03-10,1.136,1.141,1.147,1.125,9252974,1050996065.0,1.93,-0.09,-0.001,4.57
2025-03-11,1.124,1.132,1.14,1.119,10302697,1161283169.0,1.84,-0.79,-0.009,5.09
2025-03-12,1.138,1.128,1.147,1.128,9922863,1128013130.0,1.68,-0.35,-0.004,4.9
2025-03-13,1.125,1.095,1.127,1.088,15848216,1745294928.0,3.46,-2.93,-0.033,7.83
2025-03-14,1.095,1.117,1.118,1.092,12543424,1391431390.0,2.37,2.01,0.022,6.2
2025-03-17,1.117,1.111,1.12,1.106,6210129,690488836.0,1.25,-0.54,-0.006,3.07
2025-03-18,1.118,1.119,1.133,1.114,8391132,941823692.0,1.71,0.72,0.008,4.15
2025-03-19,1.115,1.105,1.121,1.101,8190177,907225480.0,1.79,-1.25,-0.014,4.05
2025-03-20,1.103,1.094,1.108,1.093,8042064,884794976.0,1.36,-1.0,-0.011,3.97
2025-03-21,1.089,1.064,1.094,1.06,12183664,1306155507.0,3.11,-2.74,-0.03,6.02
2025-03-24,1.061,1.072,1.074,1.051,9470239,1009000624.0,2.16,0.75,0.008,4.68
2025-03-25,1.072,1.052,1.074,1.047,9084783,960887209.0,2.52,-1.87,-0.02,4.49
2025-03-26,1.05,1.052,1.063,1.05,5833410,616097189.0,1.24,0.0,0.0,2.88
2025-03-27,1.051,1.064,1.081,1.048,10338596,1100350727.0,3.14,1.14,0.012,5.11
2025-03-28,1.064,1.048,1.069,1.047,8217843,866426833.0,2.07,-1.5,-0.016,4.06
2025-03-31,1.041,1.049,1.054,1.033,8649288,902761289.0,2.0,0.1,0.001,4.27
2025-04-01,1.053,1.05,1.059,1.047,7371609,776236696.0,1.14,0.1,0.001,3.64
2025-04-02,1.046,1.047,1.057,1.044,5956981,624691292.0,1.24,-0.29,-0.003,2.94
2025-04-03,1.038,1.041,1.061,1.036,10293338,1078949313.0,2.39,-0.57,-0.006,5.09
2025-04-07,0.994,0.944,1.01,0.937,17378320,1688578558.0,7.01,-9.32,-0.097,8.59
2025-04-08,0.95,0.946,0.97,0.93,12438906,1178598105.0,4.24,0.21,0.002,6.15
2025-04-09,0.931,0.993,1.009,0.918,20979415,2054819981.0,9.62,4.97,0.047,10.37
2025-04-10,1.013,1.005,1.026,0.999,13422926,1357718376.0,2.72,1.21,0.012,6.63
2025-04-11,1.002,1.055,1.079,1.001,22313587,2324710351.0,7.76,4.98,0.05,11.03
2025-04-14,1.07,1.055,1.071,1.043,11955329,1260894314.0,2.65,0.0,0.0,5.91
2025-04-15,1.053,1.042,1.053,1.034,9060957,941639755.0,1.8,-1.23,-0.013,4.48
2025-04-16,1.048,1.049,1.055,1.032,9031479,943500398.0,2.21,0.67,0.007,4.46
2025-04-17,1.042,1.055,1.069,1.04,10043088,1063881469.0,2.76,0.57,0.006,4.96
2025-04-18,1.053,1.044,1.053,1.038,6820985,711771639.0,1.42,-1.04,-0.011,3.37
2025-04-21,1.046,1.055,1.056,1.043,6175050,649661017.0,1.25,1.05,0.011,3.05
2025-04-22,1.054,1.053,1.062,1.046,6894218,727052392.0,1.52,-0.19,-0.002,3.41
2025-04-23,1.055,1.053,1.057,1.044,8424884,884902663.0,1.23,0.0,0.0,4.16
2025-04-24,1.051,1.039,1.052,1.035,7193049,749635527.0,1.61,-1.33,-0.014,3.55
2025-04-25,1.038,1.036,1.044,1.026,8050990,832581795.0,1.73,-0.29,-0.003,3.98
2025-04-28,1.036,1.037,1.043,1.028,6315451,654989148.0,1.45,0.1,0.001,3.12
2025-04-29,1.034,1.047,1.049,1.03,6438450,669900027.0,1.83,0.96,0.01,3.18
2025-04-30,1.048,1.06,1.062,1.043,7835112,827837860.0,1.81,1.24,0.013,3.87
2025-05-06,1.064,1.078,1.078,1.062,7791382,834623443.0,1.51,1.7,0.018,3.85
2025-05-07,1.092,1.072,1.096,1.062,8845336,951517063.0,3.15,-0.56,-0.006,4.37
2025-05-08,1.066,1.068,1.071,1.062,6271276,668883821.0,0.84,-0.37,-0.004,3.1
2025-05-09,1.062,1.043,1.063,1.04,10305885,1079485359.0,2.15,-2.34,-0.025,5.09
2025-05-12,1.048,1.05,1.055,1.041,8531870,893374930.0,1.34,0.67,0.007,4.22
2025-05-13,1.057,1.043,1.06,1.042,7562052,793733196.0,1.71,-0.67,-0.007,3.74
2025-05-14,1.046,1.047,1.055,1.038,9548940,998587897.0,1.63,0.38,0.004,4.72
2025-05-15,1.046,1.025,1.046,1.025,10222182,1055465708.0,2.01,-2.1,-0.022,5.05
2025-05-16,1.023,1.023,1.029,1.021,5591834,572787448.0,0.78,-0.2,-0.002,2.76
2025-05-19,1.024,1.028,1.031,1.016,6426218,658044969.0,1.47,0.49,0.005,3.18
2025-05-20,1.028,1.032,1.036,1.024,5439176,561216986.0,1.17,0.39,0.004,2.69
2025-05-21,1.03,1.022,1.031,1.02,6386267,653450126.0,1.07,-0.97,-0.01,3.16
2025-05-22,1.02,1.017,1.032,1.016,7523805,770240092.0,1.57,-0.49,-0.005,3.72
2025-05-23,1.016,1.004,1.021,1.003,9355177,946022223.0,1.77,-1.28,-0.013,4.62
2025-05-26,1.008,1.013,1.016,1.006,7290623,736746165.0,1.0,0.9,0.009,3.6
2025-05-27,1.009,0.997,1.01,0.997,7882628,789580611.0,1.28,-1.58,-0.016,3.9
2025-05-28,1.0,0.99,1.001,0.989,6207010,616493613.0,1.2,-0.7,-0.007,3.07
2025-05-29,0.994,1.011,1.012,0.993,9365636,940587421.0,1.92,2.12,0.021,4.63
2025-05-30,1.006,0.996,1.007,0.994,7064995,704572195.0,1.29,-1.48,-0.015,3.49
2025-06-03,0.992,1.004,1.013,0.99,7401285,744527955.0,2.31,0.8,0.008,3.66
2025-06-04,1.003,1.008,1.012,1.003,5376480,542089073.0,0.9,0.4,0.004,2.66
2025-06-05,1.01,1.027,1.029,1.007,11554314,1177167829.0,2.18,1.88,0.019,5.71
2025-06-06,1.027,1.027,1.033,1.021,6634310,681305002.0,1.17,0.0,0.0,3.28
2025-06-09,1.027,1.029,1.031,1.023,6024994,618714038.0,0.78,0.19,0.002,2.98
2025-06-10,1.029,1.007,1.03,1.001,10170107,1029394861.0,2.82,-2.14,-0.022,5.03
2025-06-11,1.007,1.006,1.015,1.005,6285855,634339100.0,0.99,-0.1,-0.001,3.11
2025-06-12,1.005,0.997,1.006,0.995,8983149,897867940.0,1.09,-0.89,-0.009,4.44
2025-06-13,0.992,0.993,1.0,0.988,8222979,816680218.0,1.2,-0.4,-0.004,4.06
2025-06-16,0.99,0.996,1.002,0.988,5182738,516407253.0,1.41,0.3,0.003,2.56
2025-06-17,0.999,0.991,1.0,0.988,6281744,623048936.0,1.2,-0.5,-0.005,3.1
2025-06-18,0.991,0.999,1.004,0.987,8725860,869105943.0,1.72,0.81,0.008,4.31
2025-06-19,0.997,0.999,1.013,0.996,10168564,1021405757.0,1.7,0.0,0.0,5.02
2025-06-20,0.999,0.992,1.006,0.991,6739225,671620317.0,1.5,-0.7,-0.007,3.33
2025-06-23,0.988,1.003,1.01,0.986,10756590,1078040654.0,2.42,1.11,0.011,5.32
2025-06-24,1.004,1.02,1.022,1.004,12826169,1303059147.0,1.79,1.69,0.017,6.34
2025-06-25,1.022,1.042,1.042,1.017,15279567,1572143770.0,2.45,2.16,0.022,7.55
2025-06-26,1.039,1.028,1.049,1.028,13029945,1352876116.0,2.02,-1.34,-0.014,6.44
2025-06-27,1.037,1.033,1.045,1.025,12504391,1295394389.0,1.95,0.49,0.005,6.18
2025-06-30,1.039,1.049,1.051,1.039,11593877,1213688146.0,1.16,1.55,0.016,5.73
2025-07-01,1.049,1.044,1.054,1.037,9113684,952559190.0,1.62,-0.48,-0.005,4.5
2025-07-02,1.042,1.023,1.042,1.02,11698328,1201254285.0,2.11,-2.01,-0.021,5.78
2025-07-03,1.023,1.024,1.028,1.018,8905545,909936498.0,0.98,0.1,0.001,4.4
2025-07-04,1.023,1.022,1.038,1.012,13849410,1417929272.0,2.54,-0.2,-0.002,6.84
2025-07-07,1.019,1.019,1.026,1.017,5422686,553170938.0,0.88,-0.29,-0.003,2.68
2025-07-08,1.022,1.031,1.032,1.019,9710131,997825499.0,1.28,1.18,0.012,4.8
2025-07-09,1.031,1.019,1.033,1.017,10116476,1035714306.0,1.55,-1.16,-0.012,5.0
2025-07-10,1.018,1.016,1.021,1.012,9661924,981632855.0,0.88,-0.29,-0.003,4.77
2025-07-11,1.016,1.031,1.035,1.011,15341018,1575254168.0,2.36,1.48,0.015,7.58
2025-07-14,1.031,1.025,1.034,1.024,9092425,933778035.0,0.97,-0.58,-0.006,4.49
2025-07-15,1.024,1.022,1.029,1.015,13420386,1371107896.0,1.37,-0.29,-0.003,6.63
2025-07-16,1.023,1.025,1.041,1.022,14377663,1481536150.0,1.86,0.29,0.003,7.1
2025-07-17,1.024,1.032,1.032,1.017,13765182,1408496191.0,1.46,0.68,0.007,6.8
2025-07-18,1.033,1.034,1.046,1.027,16701428,1729691022.0,1.84,0.19,0.002,8.25
2025-07-21,1.034,1.035,1.037,1.03,11433695,1182259579.0,0.68,0.1,0.001,5.65
2025-07-22,1.035,1.037,1.044,1.03,16788458,1741820620.0,1.35,0.19,0.002,8.3
2025-07-23,1.037,1.044,1.052,1.034,21518745,2247094170.0,1.74,0.68,0.007,10.63
2025-07-24,1.044,1.06,1.061,1.043,18155301,1915611929.0,1.72,1.53,0.016,8.97
2025-07-25,1.061,1.082,1.087,1.053,20898010,2231008035.0,3.21,2.08,0.022,10.33
2025-07-28,1.084,1.081,1.086,1.074,13565092,1465515076.0,1.11,-0.09,-0.001,6.7
2025-07-29,1.077,1.097,1.098,1.076,15324630,1668582760.0,2.04,1.48,0.016,7.57
2025-07-30,1.094,1.087,1.105,1.078,15530828,1697435065.0,2.46,-0.91,-0.01,7.67
2025-07-31,1.084,1.074,1.1,1.071,17087400,1854966256.0,2.67,-1.2,-0.013,8.44
2025-08-01,1.073,1.065,1.086,1.056,11938387,1276667499.0,2.79,-0.84,-0.009,5.9
2025-08-04,1.059,1.079,1.08,1.058,10260298,1100607299.0,2.07,1.31,0.014,5.07
2025-08-05,1.081,1.081,1.082,1.074,8037405,866979102.0,0.74,0.19,0.002,3.97
2025-08-06,1.081,1.091,1.091,1.075,9096383,985919809.0,1.48,0.93,0.01,4.49
2025-08-07,1.092,1.097,1.112,1.086,20116352,2211957813.0,2.38,0.55,0.006,9.94
2025-08-08,1.091,1.076,1.092,1.075,12664125,1368675902.0,1.55,-1.91,-0.021,6.26
2025-08-11,1.075,1.084,1.09,1.075,9267873,1004400521.0,1.39,0.74,0.008,4.58
2025-08-12,1.084,1.113,1.121,1.079,19735997,2175429574.0,3.87,2.68,0.029,9.75
2025-08-13,1.11,1.124,1.125,1.108,12534181,1402301325.0,1.53,0.99,0.011,6.19
2025-08-14,1.125,1.131,1.165,1.123,22320520,2553838401.0,3.74,0.62,0.007,11.03
2025-08-15,1.125,1.154,1.158,1.123,13398751,1529099184.0,3.09,2.03,0.023,6.62
2025-08-18,1.175,1.18,1.19,1.151,15093814,1771411655.0,3.38,2.25,0.026,7.46
2025-08-19,1.176,1.163,1.183,1.161,11248037,1320002206.0,1.86,-1.44,-0.017,5.56
2025-08-20,1.158,1.208,1.208,1.151,20581377,2429255734.0,4.9,3.87,0.045,10.17
